epoch,epoch_loss,step,step_loss_epoch,step_loss_step,val_ad_f1,run_version,classifier_loss_epoch,classifier_loss_step,diff_loss_epoch,diff_loss_step,jsd_loss_epoch,jsd_loss_step,rk_loss_epoch,rk_loss_step
9.0,,899,0.3327035307884216,,,v10,,,,,,,,
10.0,,949,,0.2787788212299347,,v10,,,,,,,,
10.0,1.1578913927078247,989,,,0.9853058457374572,v10,,,,,,,,
10.0,,989,0.3137063980102539,,,v10,,,,,,,,
11.0,,999,,0.3288914561271667,,v10,,,,,,,,
11.0,,1049,,0.3146810531616211,,v10,,,,,,,,
11.0,1.248708963394165,1079,,,0.9787529110908508,v10,,,,,,,,
11.0,,1079,0.2874742448329925,,,v10,,,,,,,,
12.0,,1099,,0.2907348871231079,,v10,,,,,,,,
12.0,,1149,,0.2899197936058044,,v10,,,,,,,,
12.0,1.1538439989089966,1169,,,0.9847599267959596,v10,,,,,,,,
12.0,,1169,0.2795652747154236,,,v10,,,,,,,,
13.0,,1199,,0.3006808757781982,,v10,,,,,,,,
13.0,,1249,,0.2802991271018982,,v10,,,,,,,,
13.0,1.3413304090499878,1259,,,0.9831402897834778,v10,,,,,,,,
13.0,,1259,0.2755590975284576,,,v10,,,,,,,,
14.0,,1299,,0.2461319714784622,,v10,,,,,,,,
14.0,,1349,,0.2486854046583175,,v10,,,,,,,,
14.0,1.3407435417175293,1349,,,0.9842727780342102,v10,,,,,,,,
14.0,,1349,0.2655543684959411,,,v10,,,,,,,,
15.0,,1399,,0.2801721096038818,,v10,,,,,,,,
15.0,1.393704175949097,1439,,,0.9837081432342528,v10,,,,,,,,
15.0,,1439,0.2595061063766479,,,v10,,,,,,,,
16.0,,1449,,0.2428487986326217,,v10,,,,,,,,
16.0,,1499,,0.2563878297805786,,v10,,,,,,,,
16.0,1.4091911315917969,1529,,,0.9795541167259216,v10,,,,,,,,
16.0,,1529,0.2575658559799194,,,v10,,,,,,,,
17.0,,1549,,0.2355708926916122,,v10,,,,,,,,
17.0,,1599,,0.2449193596839904,,v10,,,,,,,,
17.0,1.4562172889709473,1619,,,0.9811059832572936,v10,,,,,,,,
17.0,,1619,0.2504311501979828,,,v10,,,,,,,,
0.0,,49,,3.318517208099365,,v11,,,,,,,,
0.0,3.433258533477783,89,,,0.0,v11,,,,,,,,
0.0,,89,3.667180776596069,,,v11,,,,,,,,
1.0,,99,,2.933563232421875,,v11,,,,,,,,
1.0,,149,,2.556485414505005,,v11,,,,,,,,
1.0,2.780205488204956,179,,,0.8837618231773376,v11,,,,,,,,
1.0,,179,2.6292786598205566,,,v11,,,,,,,,
2.0,,199,,1.993561625480652,,v11,,,,,,,,
2.0,,249,,1.0207006931304932,,v11,,,,,,,,
2.0,1.1041574478149414,269,,,0.9665469527244568,v11,,,,,,,,
2.0,,269,1.4477628469467163,,,v11,,,,,,,,
3.0,,299,,0.6823388338088989,,v11,,,,,,,,
3.0,,349,,0.5920332670211792,,v11,,,,,,,,
3.0,0.8245779275894165,359,,,0.9746994972229004,v11,,,,,,,,
3.0,,359,0.6843186020851135,,,v11,,,,,,,,
4.0,,399,,0.5391610860824585,,v11,,,,,,,,
4.0,,449,,0.4389607310295105,,v11,,,,,,,,
4.0,0.6864846348762512,449,,,0.9828364849090576,v11,,,,,,,,
4.0,,449,0.5519406199455261,,,v11,,,,,,,,
5.0,,499,,0.4647745192050934,,v11,,,,,,,,
5.0,0.6543416380882263,539,,,0.9847578406333924,v11,,,,,,,,
5.0,,539,0.4926566779613495,,,v11,,,,,,,,
6.0,,549,,0.3993899226188659,,v11,,,,,,,,
6.0,,599,,0.3486114740371704,,v11,,,,,,,,
6.0,0.6749186515808105,629,,,0.9876571297645568,v11,,,,,,,,
6.0,,629,0.4391382038593292,,,v11,,,,,,,,
7.0,,649,,0.3629572093486786,,v11,,,,,,,,
7.0,,699,,0.3575089573860168,,v11,,,,,,,,
7.0,0.6872691512107849,719,,,0.9831402897834778,v11,,,,,,,,
7.0,,719,0.3749625384807586,,,v11,,,,,,,,
8.0,,749,,0.3306167423725128,,v11,,,,,,,,
8.0,,799,,0.3407148420810699,,v11,,,,,,,,
8.0,0.8100419640541077,809,,,0.9835164546966552,v11,,,,,,,,
8.0,,809,0.3432658016681671,,,v11,,,,,,,,
9.0,,849,,0.2999389767646789,,v11,,,,,,,,
9.0,,899,,0.3291348814964294,,v11,,,,,,,,
9.0,0.8354082703590393,899,,,0.9867361783981324,v11,,,,,,,,
9.0,,899,0.3264563977718353,,,v11,,,,,,,,
10.0,,949,,0.29173544049263,,v11,,,,,,,,
10.0,1.1051660776138306,989,,,0.975898027420044,v11,,,,,,,,
10.0,,989,0.3094657361507416,,,v11,,,,,,,,
11.0,,999,,0.3573351502418518,,v11,,,,,,,,
11.0,,1049,,0.2679194509983063,,v11,,,,,,,,
11.0,1.0159597396850586,1079,,,0.9827705025672911,v11,,,,,,,,
11.0,,1079,0.2995150685310364,,,v11,,,,,,,,
12.0,,1099,,0.2572318911552429,,v11,,,,,,,,
12.0,,1149,,0.257619708776474,,v11,,,,,,,,
12.0,0.9596628546714784,1169,,,0.9873820543289183,v11,,,,,,,,
12.0,,1169,0.2784612774848938,,,v11,,,,,,,,
13.0,,1199,,0.267893373966217,,v11,,,,,,,,
13.0,,1249,,0.2874093055725097,,v11,,,,,,,,
13.0,1.1266567707061768,1259,,,0.983565092086792,v11,,,,,,,,
13.0,,1259,0.271276980638504,,,v11,,,,,,,,
14.0,,1299,,0.2450001388788223,,v11,,,,,,,,
14.0,,1349,,0.2427193522453308,,v11,,,,,,,,
14.0,1.1640276908874512,1349,,,0.9839375615119934,v11,,,,,,,,
14.0,,1349,0.2699971199035644,,,v11,,,,,,,,
0.0,,49,,3.3905675411224365,,v12,,,,,,,,
0.0,3.418989419937134,89,,,0.6666666865348816,v12,,,,,,,,
0.0,,89,3.6208689212799072,,,v12,,,,,,,,
1.0,,99,,2.8687007427215576,,v12,,,,,,,,
1.0,,149,,2.50630521774292,,v12,,,,,,,,
1.0,2.691712617874145,179,,,0.8897184133529663,v12,,,,,,,,
1.0,,179,2.5940074920654297,,,v12,,,,,,,,
2.0,,199,,1.6569507122039795,,v12,,,,,,,,
2.0,,249,,0.7902848720550537,,v12,,,,,,,,
2.0,1.2120193243026731,269,,,0.9613521099090576,v12,,,,,,,,
2.0,,269,1.258116602897644,,,v12,,,,,,,,
3.0,,299,,0.7123047113418579,,v12,,,,,,,,
3.0,,349,,0.6421170830726624,,v12,,,,,,,,
3.0,0.9365589022636414,359,,,0.9664136171340942,v12,,,,,,,,
3.0,,359,0.7047614455223083,,,v12,,,,,,,,
4.0,,399,,0.5097146034240723,,v12,,,,,,,,
4.0,,449,,0.4660072326660156,,v12,,,,,,,,
4.0,0.7119202613830566,449,,,0.9770179986953736,v12,,,,,,,,
4.0,,449,0.5799066424369812,,,v12,,,,,,,,
5.0,,499,,0.6099422574043274,,v12,,,,,,,,
5.0,0.6889514923095703,539,,,0.9838489294052124,v12,,,,,,,,
5.0,,539,0.4980896711349487,,,v12,,,,,,,,
6.0,,549,,0.4480368196964264,,v12,,,,,,,,
6.0,,599,,0.40875044465065,,v12,,,,,,,,
6.0,1.1799460649490356,629,,,0.9558101296424866,v12,,,,,,,,
6.0,,629,0.5727099776268005,,,v12,,,,,,,,
7.0,,649,,0.4647019505500793,,v12,,,,,,,,
7.0,,699,,0.3951696753501892,,v12,,,,,,,,
7.0,0.6783074140548706,719,,,0.9822837114334106,v12,,,,,,,,
7.0,,719,0.4649047553539276,,,v12,,,,,,,,
8.0,,749,,0.3908987939357757,,v12,,,,,,,,
8.0,,799,,0.3572733402252197,,v12,,,,,,,,
8.0,0.7394927740097046,809,,,0.983858048915863,v12,,,,,,,,
8.0,,809,0.3678464591503143,,,v12,,,,,,,,
9.0,,849,,0.3582022786140442,,v12,,,,,,,,
9.0,,899,,0.3194601535797119,,v12,,,,,,,,
9.0,0.8718985915184021,899,,,0.9835952520370485,v12,,,,,,,,
9.0,,899,0.3452981114387512,,,v12,,,,,,,,
10.0,,949,,0.3339491486549377,,v12,,,,,,,,
10.0,0.8609008193016052,989,,,0.9879682064056396,v12,,,,,,,,
10.0,,989,0.3264102935791015,,,v12,,,,,,,,
11.0,,999,,0.3222138881683349,,v12,,,,,,,,
11.0,,1049,,0.3221361041069031,,v12,,,,,,,,
11.0,0.9926071166992188,1079,,,0.9841960668563844,v12,,,,,,,,
11.0,,1079,0.3117930591106415,,,v12,,,,,,,,
12.0,,1099,,0.313654363155365,,v12,,,,,,,,
12.0,,1149,,0.3627400398254394,,v12,,,,,,,,
12.0,1.193604826927185,1169,,,0.9808799624443054,v12,,,,,,,,
12.0,,1169,0.3076294660568237,,,v12,,,,,,,,
13.0,,1199,,0.3073320388793945,,v12,,,,,,,,
13.0,,1249,,0.2844725847244262,,v12,,,,,,,,
13.0,1.0122772455215454,1259,,,0.9831053614616394,v12,,,,,,,,
13.0,,1259,0.2951987683773041,,,v12,,,,,,,,
14.0,,1299,,0.2746901512145996,,v12,,,,,,,,
14.0,,1349,,0.2819160223007202,,v12,,,,,,,,
14.0,1.0097101926803589,1349,,,0.9876683950424194,v12,,,,,,,,
14.0,,1349,0.2739455103874206,,,v12,,,,,,,,
15.0,,1399,,0.2526695430278778,,v12,,,,,,,,
15.0,1.2727203369140625,1439,,,0.9789887070655824,v12,,,,,,,,
15.0,,1439,0.2680160403251648,,,v12,,,,,,,,
16.0,,1449,,0.2838863134384155,,v12,,,,,,,,
16.0,,1499,,0.2494214475154876,,v12,,,,,,,,
16.0,1.1566513776779177,1529,,,0.9833734631538392,v12,,,,,,,,
16.0,,1529,0.2675580680370331,,,v12,,,,,,,,
17.0,,1549,,0.2590736150741577,,v12,,,,,,,,
17.0,,1599,,0.2555581331253052,,v12,,,,,,,,
17.0,1.320689082145691,1619,,,0.9841960668563844,v12,,,,,,,,
17.0,,1619,0.2586883902549743,,,v12,,,,,,,,
18.0,,1649,,0.2662241458892822,,v12,,,,,,,,
18.0,,1699,,0.2603719532489776,,v12,,,,,,,,
18.0,1.0367963314056396,1709,,,0.9868526458740234,v12,,,,,,,,
18.0,,1709,0.2625954747200012,,,v12,,,,,,,,
19.0,,1749,,0.2424785047769546,,v12,,,,,,,,
19.0,,1799,,0.2430149614810943,,v12,,,,,,,,
19.0,1.2670764923095703,1799,,,0.9856963157653807,v12,,,,,,,,
19.0,,1799,0.2541080415248871,,,v12,,,,,,,,
20.0,,1849,,0.2508769035339355,,v12,,,,,,,,
20.0,1.1278014183044434,1889,,,0.983335256576538,v12,,,,,,,,
20.0,,1889,0.2560366988182068,,,v12,,,,,,,,
21.0,,1899,,0.2369205206632614,,v12,,,,,,,,
21.0,,1949,,0.2556096613407135,,v12,,,,,,,,
21.0,1.266757845878601,1979,,,0.9826176762580872,v12,,,,,,,,
21.0,,1979,0.2518771886825561,,,v12,,,,,,,,
22.0,,1999,,0.2719650268554687,,v12,,,,,,,,
22.0,,2049,,0.2335990369319915,,v12,,,,,,,,
22.0,1.1685118675231934,2069,,,0.9839375615119934,v12,,,,,,,,
22.0,,2069,0.2489202469587326,,,v12,,,,,,,,
23.0,,2099,,0.2683291137218475,,v12,,,,,,,,
23.0,,2149,,0.2220485061407089,,v12,,,,,,,,
23.0,1.242395043373108,2159,,,0.9853211045265198,v12,,,,,,,,
23.0,,2159,0.2426480650901794,,,v12,,,,,,,,
24.0,,2199,,0.2313756793737411,,v12,,,,,,,,
24.0,,2249,,0.2318994998931884,,v12,,,,,,,,
24.0,1.22087562084198,2249,,,0.9835613369941713,v12,,,,,,,,
24.0,,2249,0.2398546040058136,,,v12,,,,,,,,
25.0,,2299,,0.2537014484405517,,v12,,,,,,,,
25.0,1.1269031763076782,2339,,,0.982395589351654,v12,,,,,,,,
25.0,,2339,0.2412079721689224,,,v12,,,,,,,,
26.0,,2349,,0.24009570479393,,v12,,,,,,,,
26.0,,2399,,0.2193524688482284,,v12,,,,,,,,
26.0,1.321018099784851,2429,,,0.9821695685386658,v12,,,,,,,,
26.0,,2429,0.2343719899654388,,,v12,,,,,,,,
27.0,,2449,,0.2390012294054031,,v12,,,,,,,,
27.0,,2499,,0.2352000176906585,,v12,,,,,,,,
27.0,1.2766188383102417,2519,,,0.9846153855323792,v12,,,,,,,,
27.0,,2519,0.2331675589084625,,,v12,,,,,,,,
28.0,,2549,,0.2256158590316772,,v12,,,,,,,,
28.0,,2599,,0.2160645425319671,,v12,,,,,,,,
28.0,1.3653218746185305,2609,,,0.982621729373932,v12,,,,,,,,
28.0,,2609,0.2272906899452209,,,v12,,,,,,,,
29.0,,2649,,0.2255913913249969,,v12,,,,,,,,
29.0,,2699,,0.2108881175518036,,v12,,,,,,,,
29.0,1.2450711727142334,2699,,,0.9851843118667604,v12,,,,,,,,
29.0,,2699,0.232572540640831,,,v12,,,,,,,,
30.0,,2749,,0.2294234931468963,,v12,,,,,,,,
30.0,1.1896650791168213,2789,,,0.9867125153541564,v12,,,,,,,,
30.0,,2789,0.2421859502792358,,,v12,,,,,,,,
31.0,,2799,,0.2336944639682769,,v12,,,,,,,,
31.0,,2849,,0.2149484753608703,,v12,,,,,,,,
31.0,1.2597837448120115,2879,,,0.9839375615119934,v12,,,,,,,,
31.0,,2879,0.2287907004356384,,,v12,,,,,,,,
32.0,,2899,,0.2308184951543808,,v12,,,,,,,,
32.0,,2949,,0.2182178348302841,,v12,,,,,,,,
32.0,1.3031651973724363,2969,,,0.984841525554657,v12,,,,,,,,
32.0,,2969,0.2259439080953598,,,v12,,,,,,,,
33.0,,2999,,0.2227925658226013,,v12,,,,,,,,
33.0,,3049,,0.2224397212266922,,v12,,,,,,,,
33.0,1.2428297996520996,3059,,,0.9839375615119934,v12,,,,,,,,
33.0,,3059,0.2239286005496978,,,v12,,,,,,,,
34.0,,3099,,0.2405542135238647,,v12,,,,,,,,
34.0,,3149,,0.2113178521394729,,v12,,,,,,,,
34.0,1.355184555053711,3149,,,0.981679916381836,v12,,,,,,,,
34.0,,3149,0.2252135872840881,,,v12,,,,,,,,
35.0,,3199,,0.2268214970827102,,v12,,,,,,,,
35.0,1.4752241373062134,3239,,,0.9820151925086976,v12,,,,,,,,
35.0,,3239,0.2225349247455597,,,v12,,,,,,,,
36.0,,3249,,0.2225550264120102,,v12,,,,,,,,
36.0,,3299,,0.201284185051918,,v12,,,,,,,,
36.0,1.3507962226867676,3329,,,0.9843893647193908,v12,,,,,,,,
36.0,,3329,0.2176996916532516,,,v12,,,,,,,,
37.0,,3349,,0.2194632291793823,,v12,,,,,,,,
37.0,,3399,,0.2323603332042694,,v12,,,,,,,,
37.0,1.252216935157776,3419,,,0.985805869102478,v12,,,,,,,,
37.0,,3419,0.219169408082962,,,v12,,,,,,,,
38.0,,3449,,0.2110715359449386,,v12,,,,,,,,
38.0,,3499,,0.2564963102340698,,v12,,,,,,,,
38.0,1.118663311004639,3509,,,0.986260950565338,v12,,,,,,,,
38.0,,3509,0.2439558207988739,,,v12,,,,,,,,
39.0,,3549,,0.2100958377122879,,v12,,,,,,,,
39.0,,3599,,0.2010849118232727,,v12,,,,,,,,
39.0,1.335146427154541,3599,,,0.9860027432441713,v12,,,,,,,,
39.0,,3599,0.2266531884670257,,,v12,,,,,,,,
40.0,,3649,,0.2109346091747284,,v12,,,,,,,,
40.0,1.3346054553985596,3689,,,0.984985649585724,v12,,,,,,,,
40.0,,3689,0.2171049267053604,,,v12,,,,,,,,
41.0,,3699,,0.2105228900909423,,v12,,,,,,,,
41.0,,3749,,0.2120492160320282,,v12,,,,,,,,
41.0,1.3615657091140747,3779,,,0.9849511981010436,v12,,,,,,,,
41.0,,3779,0.2186575978994369,,,v12,,,,,,,,
42.0,,3799,,0.205189511179924,,v12,,,,,,,,
42.0,,3849,,0.1970497369766235,,v12,,,,,,,,
42.0,1.1636366844177246,3869,,,0.9859219193458556,v12,,,,,,,,
42.0,,3869,0.2159885466098785,,,v12,,,,,,,,
43.0,,3899,,0.2064860761165619,,v12,,,,,,,,
43.0,,3949,,0.2283667623996734,,v12,,,,,,,,
43.0,1.3585214614868164,3959,,,0.9849511981010436,v12,,,,,,,,
43.0,,3959,0.2090222537517547,,,v12,,,,,,,,
44.0,,3999,,0.2054009437561035,,v12,,,,,,,,
44.0,,4049,,0.1963935494422912,,v12,,,,,,,,
44.0,1.3479926586151123,4049,,,0.9867125153541564,v12,,,,,,,,
44.0,,4049,0.2077253311872482,,,v12,,,,,,,,
45.0,,4099,,0.2227717190980911,,v12,,,,,,,,
45.0,1.4117413759231567,4139,,,0.9835613369941713,v12,,,,,,,,
45.0,,4139,0.210857093334198,,,v12,,,,,,,,
46.0,,4149,,0.2048831135034561,,v12,,,,,,,,
46.0,,4199,,0.1945371776819229,,v12,,,,,,,,
46.0,1.5080667734146118,4229,,,0.9837912321090698,v12,,,,,,,,
46.0,,4229,0.2088749706745147,,,v12,,,,,,,,
47.0,,4249,,0.2013024985790252,,v12,,,,,,,,
47.0,,4299,,0.2073621898889541,,v12,,,,,,,,
47.0,1.3282585144042969,4319,,,0.9877812266349792,v12,,,,,,,,
47.0,,4319,0.208321675658226,,,v12,,,,,,,,
48.0,,4349,,0.2073994427919387,,v12,,,,,,,,
48.0,,4399,,0.2128090262413025,,v12,,,,,,,,
48.0,1.6361371278762815,4409,,,0.9837875366210938,v12,,,,,,,,
48.0,,4409,0.205354556441307,,,v12,,,,,,,,
49.0,,4449,,0.2025944292545318,,v12,,,,,,,,
49.0,,4499,,0.2068740129470825,,v12,,,,,,,,
49.0,1.5289998054504397,4499,,,0.9830742478370668,v12,,,,,,,,
49.0,,4499,0.2096811681985855,,,v12,,,,,,,,
50.0,,4549,,0.2053188234567642,,v12,,,,,,,,
50.0,1.4862772226333618,4589,,,0.9827347993850708,v12,,,,,,,,
50.0,,4589,0.2068529725074768,,,v12,,,,,,,,
51.0,,4599,,0.1970533728599548,,v12,,,,,,,,
51.0,,4649,,0.207612469792366,,v12,,,,,,,,
51.0,1.590058207511902,4679,,,0.9820151925086976,v12,,,,,,,,
51.0,,4679,0.2037049680948257,,,v12,,,,,,,,
52.0,,4699,,0.1976315677165985,,v12,,,,,,,,
52.0,,4749,,0.2122439444065094,,v12,,,,,,,,
52.0,1.5351465940475464,4769,,,0.9828479290008544,v12,,,,,,,,
52.0,,4769,0.201575219631195,,,v12,,,,,,,,
53.0,,4799,,0.1909863352775573,,v12,,,,,,,,
53.0,,4849,,0.2060499489307403,,v12,,,,,,,,
53.0,1.5335277318954468,4859,,,0.9840505123138428,v12,,,,,,,,
53.0,,4859,0.2026188969612121,,,v12,,,,,,,,
54.0,,4899,,0.1995500922203064,,v12,,,,,,,,
54.0,,4949,,0.2086910605430603,,v12,,,,,,,,
54.0,1.4906415939331057,4949,,,0.9843893647193908,v12,,,,,,,,
54.0,,4949,0.2024697363376617,,,v12,,,,,,,,
55.0,,4999,,0.2209449857473373,,v12,,,,,,,,
55.0,1.6302251815795898,5039,,,0.981902003288269,v12,,,,,,,,
55.0,,5039,0.1993768066167831,,,v12,,,,,,,,
56.0,,5049,,0.2039750218391418,,v12,,,,,,,,
56.0,,5099,,0.2120500206947326,,v12,,,,,,,,
56.0,1.5440036058425903,5129,,,0.9818307161331176,v12,,,,,,,,
56.0,,5129,0.203014388680458,,,v12,,,,,,,,
57.0,,5149,,0.2390327751636505,,v12,,,,,,,,
57.0,,5199,,0.2038002908229828,,v12,,,,,,,,
57.0,1.5330214500427246,5219,,,0.9834482669830322,v12,,,,,,,,
57.0,,5219,0.2071607559919357,,,v12,,,,,,,,
58.0,,5249,,0.1908206939697265,,v12,,,,,,,,
58.0,,5299,,0.1916459500789642,,v12,,,,,,,,
58.0,1.5859105587005615,5309,,,0.9835613369941713,v12,,,,,,,,
58.0,,5309,0.1966888159513473,,,v12,,,,,,,,
59.0,,5349,,0.1965979635715484,,v12,,,,,,,,
59.0,,5399,,0.2064944952726364,,v12,,,,,,,,
59.0,1.5985480546951294,5399,,,0.9846153855323792,v12,,,,,,,,
59.0,,5399,0.1964684426784515,,,v12,,,,,,,,
60.0,,5449,,0.197722852230072,,v12,,,,,,,,
60.0,1.5518128871917725,5489,,,0.9843893647193908,v12,,,,,,,,
60.0,,5489,0.1982156485319137,,,v12,,,,,,,,
0.0,,49,,3.350396156311035,,v13,,,,,,,,
0.0,3.450037956237793,89,,,0.0,v13,,,,,,,,
0.0,,89,3.610295295715332,,,v13,,,,,,,,
1.0,,99,,2.87302565574646,,v13,,,,,,,,
1.0,,149,,2.490239143371582,,v13,,,,,,,,
1.0,2.7494983673095703,179,,,0.8876638412475586,v13,,,,,,,,
1.0,,179,2.5886826515197754,,,v13,,,,,,,,
2.0,,199,,1.971655011177063,,v13,,,,,,,,
2.0,,249,,1.0533500909805298,,v13,,,,,,,,
2.0,1.2341405153274536,269,,,0.9660316705703736,v13,,,,,,,,
2.0,,269,1.474057674407959,,,v13,,,,,,,,
3.0,,299,,0.720551609992981,,v13,,,,,,,,
3.0,,349,,0.5595641136169434,,v13,,,,,,,,
3.0,0.8374994993209839,359,,,0.9767069816589355,v13,,,,,,,,
3.0,,359,0.7369462847709656,,,v13,,,,,,,,
4.0,,399,,0.5169631242752075,,v13,,,,,,,,
4.0,,449,,0.529676079750061,,v13,,,,,,,,
4.0,0.7256669998168945,449,,,0.9794379472732544,v13,,,,,,,,
4.0,,449,0.5526437163352966,,,v13,,,,,,,,
5.0,,499,,0.5042129158973694,,v13,,,,,,,,
5.0,0.6255562901496887,539,,,0.9836664795875548,v13,,,,,,,,
5.0,,539,0.4737123250961303,,,v13,,,,,,,,
6.0,,549,,0.3761201202869415,,v13,,,,,,,,
6.0,,599,,0.4321606755256653,,v13,,,,,,,,
6.0,0.6316142082214355,629,,,0.9854479432106018,v13,,,,,,,,
6.0,,629,0.4508528113365173,,,v13,,,,,,,,
7.0,,649,,0.4235603213310241,,v13,,,,,,,,
7.0,,699,,0.3650746345520019,,v13,,,,,,,,
7.0,0.7530803680419922,719,,,0.9843410849571228,v13,,,,,,,,
7.0,,719,0.3746286034584045,,,v13,,,,,,,,
8.0,,749,,0.3242420554161072,,v13,,,,,,,,
8.0,,799,,0.3665931820869446,,v13,,,,,,,,
8.0,0.8069595098495483,809,,,0.9834862351417542,v13,,,,,,,,
8.0,,809,0.3430747389793396,,,v13,,,,,,,,
9.0,,849,,0.3151613473892212,,v13,,,,,,,,
9.0,,899,,0.2682790160179138,,v13,,,,,,,,
9.0,0.9554544687271118,899,,,0.9874686598777772,v13,,,,,,,,
9.0,,899,0.3119772672653198,,,v13,,,,,,,,
10.0,,949,,0.3116396069526672,,v13,,,,,,,,
10.0,0.9008084535598756,989,,,0.987693727016449,v13,,,,,,,,
10.0,,989,0.3202418684959411,,,v13,,,,,,,,
11.0,,999,,0.3101066052913666,,v13,,,,,,,,
11.0,,1049,,0.2792556285858154,,v13,,,,,,,,
11.0,0.96111261844635,1079,,,0.9868796467781068,v13,,,,,,,,
11.0,,1079,0.2880073189735412,,,v13,,,,,,,,
12.0,,1099,,0.3006895184516907,,v13,,,,,,,,
12.0,,1149,,0.2603010535240173,,v13,,,,,,,,
12.0,1.092440485954285,1169,,,0.9859187006950378,v13,,,,,,,,
12.0,,1169,0.2721646726131439,,,v13,,,,,,,,
13.0,,1199,,0.2655600905418396,,v13,,,,,,,,
13.0,,1249,,0.265293687582016,,v13,,,,,,,,
13.0,1.0886189937591553,1259,,,0.983854353427887,v13,,,,,,,,
13.0,,1259,0.2692541480064392,,,v13,,,,,,,,
14.0,,1299,,0.2712541222572326,,v13,,,,,,,,
14.0,,1349,,0.2452614605426788,,v13,,,,,,,,
14.0,1.134521484375,1349,,,0.9839670062065125,v13,,,,,,,,
14.0,,1349,0.2869295179843902,,,v13,,,,,,,,
15.0,,1399,,0.2736948430538177,,v13,,,,,,,,
15.0,1.1215927600860596,1439,,,0.9882326126098632,v13,,,,,,,,
15.0,,1439,0.2628099024295807,,,v13,,,,,,,,
16.0,,1449,,0.2601472735404968,,v13,,,,,,,,
16.0,,1499,,0.2658887505531311,,v13,,,,,,,,
16.0,1.171268343925476,1529,,,0.9877784252166748,v13,,,,,,,,
16.0,,1529,0.2570864856243133,,,v13,,,,,,,,
17.0,,1549,,0.2403454184532165,,v13,,,,,,,,
17.0,,1599,,0.2481386363506317,,v13,,,,,,,,
17.0,1.187907576560974,1619,,,0.987301230430603,v13,,,,,,,,
17.0,,1619,0.257066398859024,,,v13,,,,,,,,
18.0,,1649,,0.2412983626127243,,v13,,,,,,,,
18.0,,1699,,0.2356277257204055,,v13,,,,,,,,
18.0,1.277253031730652,1709,,,0.9862542748451232,v13,,,,,,,,
18.0,,1709,0.2499766945838928,,,v13,,,,,,,,
19.0,,1749,,0.2499058544635772,,v13,,,,,,,,
19.0,,1799,,0.2356407940387725,,v13,,,,,,,,
19.0,1.29183030128479,1799,,,0.9857765436172484,v13,,,,,,,,
19.0,,1799,0.2446274012327194,,,v13,,,,,,,,
20.0,,1849,,0.2469408810138702,,v13,,,,,,,,
20.0,1.3632209300994873,1889,,,0.9862574338912964,v13,,,,,,,,
20.0,,1889,0.2544261515140533,,,v13,,,,,,,,
21.0,,1899,,0.2297605872154235,,v13,,,,,,,,
21.0,,1949,,0.2715033292770386,,v13,,,,,,,,
